City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
snasa,99,NO,1573103643,94,64.25,12.38,16.12,5.17
taonan,0,CN,1573103643,22,45.34,122.78,39.25,9.04
hofn,89,IS,1573103644,78,64.25,-15.21,37.44,10.13
muscat,0,OM,1573103644,65,23.6,58.55,82.4,4.7
muros,20,ES,1573103645,93,42.77,-9.06,52.0,3.36
katsuura,75,JP,1573103646,55,33.93,134.5,68.0,4.7
novikovo,61,RU,1573103646,90,51.15,37.89,51.96,5.7
pouembout,1,NC,1573103647,52,-21.12,164.9,73.72,7.43
hithadhoo,95,MV,1573103648,69,-0.6,73.08,82.51,7.72
zhangye,0,CN,1573103649,31,38.94,100.46,55.62,3.98
san cristobal,100,HN,1573103471,97,14.68,-86.92,63.84,2.95
nalut,74,LY,1573103650,73,31.86,10.98,59.45,5.7
akhtubinsk,49,RU,1573103652,51,48.29,46.17,55.45,12.86
cam ranh,40,VN,1573103652,62,11.92,109.15,87.8,11.41
sabang,65,PH,1573103653,76,13.8,121.11,84.99,1.99
longyearbyen,20,NO,1573103656,66,78.22,15.63,12.2,4.7
manzanillo,75,MX,1573103599,82,19.05,-104.32,80.8,4.76
kerema,64,PG,1573103657,74,-7.96,145.78,82.67,6.44
presidente dutra,33,BR,1573103658,82,-5.29,-44.49,75.31,5.7
yumen,51,CN,1573103658,36,40.29,97.04,52.03,21.3
albuquerque,90,US,1573103658,100,35.08,-106.65,45.0,4.7
kpandae,19,GH,1573103659,80,8.46,-0.01,75.51,4.45
deer lake,90,CA,1573103659,66,49.18,-57.43,32.0,26.4
bethel,90,US,1573103660,90,60.79,-161.76,35.6,12.75
tiksi,94,RU,1573103660,99,71.64,128.87,-11.62,3.51
chuy,96,UY,1573103479,79,-33.69,-53.46,58.73,5.12
wamba,37,CD,1573103660,74,2.14,27.99,74.91,0.34
carmo do paranaiba,80,BR,1573103661,100,-19.0,-46.32,71.01,4.0
vestmannaeyjar,100,IS,1573103661,79,63.44,-20.27,39.72,14.54
east london,20,ZA,1573103661,72,-33.02,27.91,66.2,17.22
mocuba,7,MZ,1573103661,43,-16.84,36.99,89.22,5.03
lagoa,75,PT,1573103662,93,37.14,-8.45,61.0,3.36
tahoua,0,NE,1573103662,31,14.89,5.26,75.2,4.7
buala,90,SB,1573103662,70,-8.15,159.59,84.09,2.93
barranca,0,PE,1573103663,91,-10.75,-77.76,62.04,12.59
ikalamavony,33,MG,1573103663,32,-21.17,46.6,82.35,5.7
richards bay,21,ZA,1573103664,88,-28.77,32.06,72.64,20.67
minot,1,US,1573103664,77,48.23,-101.3,5.0,8.05
bilibino,100,RU,1573103664,75,68.06,166.44,19.02,3.98
zhanaozen,71,KZ,1573103666,31,43.35,52.85,44.28,16.11
houma,38,CN,1573103668,46,35.63,111.36,60.31,12.73
chokurdakh,99,RU,1573103668,95,70.62,147.9,10.92,1.05
flin flon,100,CA,1573103670,87,54.77,-101.88,12.56,5.3
vardo,1,US,1573103670,61,39.62,-77.74,48.2,8.05
atasu,95,KZ,1573103582,61,48.68,71.64,32.59,13.76
aguada de pasajeros,0,CU,1573103671,94,22.38,-80.85,75.2,5.82
nove mesto na morave,75,CZ,1573103671,100,49.56,16.07,45.0,2.24
shimoda,75,JP,1573103671,56,34.7,138.93,73.0,12.75
isangel,75,VU,1573103672,69,-19.55,169.27,82.4,11.41
port hardy,90,CA,1573103484,93,50.7,-127.42,46.4,3.36
verkhoyansk,100,RU,1573103672,98,67.55,133.39,-6.72,2.13
muradnagar,75,IN,1573103672,68,28.77,77.51,80.01,5.82
seoul,1,KR,1573103407,23,37.57,126.98,59.0,5.82
inuvik,90,CA,1573103673,66,68.36,-133.71,14.0,3.36
moron,1,HT,1573103673,77,18.56,-74.26,78.8,3.04
byron bay,0,AU,1573103673,44,-28.65,153.62,95.0,11.41
samarai,100,PG,1573103673,90,-10.62,150.67,78.96,6.4
progreso,53,UY,1573103673,67,-34.68,-56.22,66.0,6.93
myrtle beach,75,US,1573103420,82,33.7,-78.89,63.0,8.05
airai,40,TL,1573103674,47,-8.93,125.41,82.04,8.01
roma,40,IT,1573103593,81,41.89,12.48,54.0,6.93
mount gambier,90,AU,1573103661,93,-37.83,140.78,53.6,21.92
cap malheureux,40,MU,1573103674,73,-19.98,57.61,79.0,12.75
dungarvan,40,IE,1573103675,93,52.09,-7.62,42.01,12.75
yulara,0,AU,1573103675,5,-25.24,130.99,95.0,6.93
dikson,1,RU,1573103675,93,73.51,80.55,-11.48,12.44
tsumeb,40,NA,1573103676,56,-19.25,17.72,68.0,4.7
pepel,4,SL,1573103676,95,8.59,-13.06,73.83,1.28
hobyo,33,SO,1573103676,65,5.35,48.53,82.94,6.06
kostomuksha,100,RU,1573103676,96,64.59,30.6,13.06,3.04
port macquarie,40,AU,1573103438,23,-31.43,152.91,95.0,16.11
belaya gora,100,RU,1573103677,96,68.54,146.19,2.73,4.16
muisne,91,EC,1573103677,87,0.61,-80.02,74.07,6.76
doka,20,SD,1573103677,55,13.52,35.76,82.11,5.48
kavieng,100,PG,1573103677,76,-2.57,150.8,84.81,18.54
manokwari,99,ID,1573103512,76,-0.87,134.08,77.56,3.2
bima,37,ID,1573103678,49,-8.45,118.73,87.33,4.03
tocopilla,17,CL,1573103678,38,-22.09,-70.2,55.65,5.44
sisimiut,88,GL,1573103678,74,66.94,-53.67,18.37,8.37
viedma,96,AR,1573103678,41,-40.81,-62.99,57.06,16.13
salalah,0,OM,1573103679,50,17.01,54.1,78.8,2.24
hangu,75,PK,1573103679,72,33.53,71.06,59.0,6.93
san buenaventura,54,MX,1573103679,63,27.06,-101.55,75.0,1.01
coos bay,90,US,1573103679,100,43.37,-124.22,48.0,5.61
healdsburg,75,US,1573103679,100,38.61,-122.87,55.99,3.36
havre-saint-pierre,1,CA,1573103680,53,50.23,-63.6,24.8,23.04
mount isa,0,AU,1573103522,5,-20.73,139.49,96.8,6.93
gerede,87,TR,1573103680,56,40.8,32.2,55.51,5.53
gamba,1,CN,1573103681,29,28.28,88.52,35.96,5.61
kuusamo,90,FI,1573103681,91,65.96,29.19,3.2,1.12
hamilton,90,CA,1573103563,93,43.26,-79.87,42.01,5.82
athlone,99,IE,1573103682,93,53.42,-7.94,37.99,8.43
ishigaki,75,JP,1573103682,74,24.34,124.16,78.8,18.34
jieshi,74,CN,1573103682,47,22.82,115.83,79.0,3.0
haines junction,100,CA,1573103682,98,60.75,-137.51,31.82,8.52
uspenskoye,1,RU,1573103682,47,44.83,41.38,55.4,4.47
riosucio,40,CO,1573103683,88,5.42,-75.7,69.8,9.17
furano,75,JP,1573103683,100,43.28,142.47,33.8,9.17
vanimo,89,PG,1573103683,68,-2.67,141.3,83.71,6.64
biak,100,ID,1573103683,67,-0.91,122.88,83.26,14.32
geraldton,90,CA,1573103683,85,49.72,-86.95,14.0,13.87
pangody,100,RU,1573103684,92,65.85,74.49,9.45,3.98
ponta delgada,40,PT,1573103684,87,37.73,-25.67,59.0,3.36
ulladulla,0,AU,1573103471,21,-35.36,150.48,78.8,23.04
marawi,77,PH,1573103684,74,8.0,124.29,84.99,5.01
visnes,82,NO,1573103684,74,59.36,5.22,39.99,9.17
baculin,44,PH,1573103685,71,7.45,126.58,82.35,4.18
villacarrillo,94,ES,1573103685,78,38.12,-3.08,46.87,4.12
ust-tsilma,96,RU,1573103685,97,65.44,52.15,8.92,2.53
anchorage,90,US,1573103522,100,61.22,-149.89,37.99,6.93
vila velha,20,BR,1573103685,78,-3.71,-38.6,79.0,12.75
poquoson,1,US,1573103686,87,37.12,-76.35,46.4,5.39
bermeo,75,ES,1573103686,87,43.42,-2.72,53.6,18.34
kamenka,98,MD,1573103686,85,48.03,28.7,46.99,9.04
florida,0,UY,1573103687,78,-34.1,-56.21,54.73,8.55
santa fe,0,AR,1573103687,81,-31.62,-60.7,63.0,5.59
turukhansk,100,RU,1573103687,85,65.8,87.96,14.92,9.82
clyde river,90,CA,1573103688,92,70.47,-68.59,23.0,11.41
hami,99,CN,1573103618,21,42.84,93.51,58.5,9.95
morondava,11,MG,1573103688,37,-20.3,44.28,94.75,5.53
okakarara,30,NA,1573103688,33,-20.59,17.46,78.22,3.76
honghu,57,CN,1573103688,27,29.82,113.46,73.67,9.13
ust-kulom,99,RU,1573103689,93,61.69,53.69,14.11,5.26
ancud,77,CL,1573103480,87,-41.87,-73.83,41.65,4.0
tuatapere,62,NZ,1573103689,48,-46.13,167.69,61.66,7.4
krasnoslobodsk,100,RU,1573103689,75,54.42,43.79,51.96,19.53
veliko gradiste,100,RS,1573103689,82,44.76,21.52,59.0,14.99
saint anthony,1,US,1573103690,70,43.97,-111.68,33.01,8.05
black river,20,JM,1573103690,78,18.03,-77.85,82.4,5.82
diffa,0,NE,1573103690,21,13.32,12.61,77.99,8.14
fereydun kenar,0,IR,1573103690,87,36.69,52.52,51.8,2.24
kupang,75,ID,1573103691,79,-10.16,123.6,84.2,10.29
panaba,0,MX,1573103691,91,21.28,-88.27,74.86,5.82
henderson,1,US,1573103646,24,36.04,-114.98,64.4,9.17
snezhnogorsk,90,RU,1573103691,92,69.19,33.23,19.4,2.37
iqaluit,5,CA,1573103691,77,63.75,-68.52,5.0,8.05
storozhevaya,0,RU,1573103692,46,43.89,41.46,53.01,4.74
moerai,82,PF,1573103692,76,-22.43,-151.33,72.84,12.01
hoi an,75,VN,1573103692,54,15.88,108.33,84.2,6.93
bulgan,4,MN,1573103692,45,48.81,103.53,41.38,3.56
mabaruma,61,GY,1573103693,98,8.2,-59.78,72.81,1.61
rognan,99,NO,1573103693,68,67.1,15.4,25.0,17.22
wanaka,12,NZ,1573103693,81,-44.7,169.14,50.23,8.19
codrington,90,AU,1573103693,9,-28.95,153.24,95.0,4.7
jiaocheng,37,CN,1573103693,31,24.68,116.14,79.2,7.76
kozhva,100,RU,1573103547,98,65.11,57.05,4.89,4.27
staszow,87,PL,1573103694,1,50.56,21.17,42.01,2.66
port hedland,1,AU,1573103694,32,-20.31,118.58,98.6,17.22
sitka,100,US,1573103694,71,37.17,-99.65,34.0,11.99
cabo san lucas,90,MX,1573103695,74,22.89,-109.91,80.01,4.7
kieta,100,PG,1573103695,73,-6.22,155.63,83.19,5.46
corrientes,97,AR,1573103695,100,-27.47,-58.83,73.4,4.7
sao joao da barra,100,BR,1573103565,87,-21.64,-41.05,71.76,9.86
thompson,90,CA,1573103651,77,55.74,-97.86,5.0,4.74
pundaguitan,90,PH,1573103696,59,6.37,126.17,84.85,4.05
chimore,95,BO,1573103696,95,-16.98,-65.13,71.82,2.33
pangnirtung,92,CA,1573103696,71,66.15,-65.72,20.23,8.61
astana,75,KZ,1573103696,68,51.13,71.43,30.2,11.18
avera,1,US,1573103697,93,33.19,-82.53,60.8,4.7
korhogo,98,CI,1573103697,78,9.46,-5.63,72.88,3.31
sechura,14,PE,1573103697,91,-5.56,-80.82,62.51,6.58
oussouye,29,SN,1573103697,64,12.49,-16.54,75.79,5.08
bambous virieux,40,MU,1573103515,73,-20.34,57.76,79.0,12.75
burnie,82,AU,1573103698,62,-41.05,145.91,55.0,5.99
zhigansk,74,RU,1573103698,94,66.77,123.37,-17.27,14.72
cidreira,16,BR,1573103688,81,-30.17,-50.22,67.35,24.56
udachnyy,83,RU,1573103699,83,66.42,112.4,-9.41,2.24
arlit,0,NE,1573103699,16,18.74,7.39,80.19,10.36
sao jose da coroa grande,89,BR,1573103595,76,-8.9,-35.15,78.39,12.77
nizhnevartovsk,90,RU,1573103699,93,60.93,76.58,35.6,13.42
bubaque,23,GW,1573103700,70,11.28,-15.83,83.44,11.68
marzuq,0,YE,1573103700,24,14.4,46.47,75.94,7.09
tual,84,ID,1573103700,76,-5.67,132.75,81.66,1.43
port blair,93,IN,1573103509,82,11.67,92.75,82.87,16.06
inhambane,40,MZ,1573103482,88,-23.87,35.38,77.0,9.17
arraial do cabo,96,BR,1573103701,84,-22.97,-42.02,72.48,6.78
kudahuvadhoo,43,MV,1573103701,75,2.67,72.89,82.72,10.25
nemuro,75,JP,1573103702,45,43.32,145.57,48.2,9.17
mokrous,100,RU,1573103703,62,51.24,47.51,55.94,17.92
majene,26,ID,1573103703,52,-3.54,118.97,88.95,6.73
canton,90,US,1573103468,52,40.8,-81.38,46.99,6.98
mehamn,75,NO,1573103703,86,71.03,27.85,28.4,5.82
rorvik,100,NO,1573103704,77,64.86,11.24,30.0,3.0
karwar,69,IN,1573103704,76,14.8,74.13,82.44,7.72
pingliang,16,CN,1573103704,58,35.54,106.68,48.07,12.28
gangapur,22,IN,1573103704,59,19.7,75.01,83.59,8.19
aykhal,46,RU,1573103705,83,65.95,111.51,-9.41,2.24
nantucket,1,US,1573103705,53,41.28,-70.1,39.2,3.27
kruisfontein,74,ZA,1573103705,64,-34.0,24.73,59.79,27.69
leningradskiy,34,RU,1573103706,87,69.38,178.42,18.68,17.85
puerto escondido,5,MX,1573103626,78,15.86,-97.07,78.8,5.82
la ligua,0,CL,1573103706,81,-32.45,-71.23,53.6,4.47
coihaique,11,CL,1573103707,56,-45.58,-72.07,42.8,4.7
anadyr,0,RU,1573103707,92,64.73,177.51,14.0,4.47
charyshskoye,83,RU,1573103707,65,51.4,83.56,34.79,2.04
opuwo,53,NA,1573103707,19,-18.06,13.84,77.4,16.13
rawson,17,AR,1573103707,51,-43.3,-65.11,51.91,28.83
las margaritas,64,MX,1573103708,99,16.32,-91.98,58.24,2.39
kilifi,33,KE,1573103708,81,-3.63,39.85,80.38,9.24
eldorado,92,BR,1573103709,96,-24.52,-48.11,64.67,0.98
pailon,75,BO,1573103709,94,-17.66,-62.72,73.4,3.36
lukovetskiy,90,RU,1573103709,100,64.29,41.92,23.0,2.24
pacific grove,90,US,1573103710,81,36.62,-121.92,55.99,7.92
taywarah,0,AF,1573103710,20,33.35,64.42,36.55,4.47
havoysund,75,NO,1573103710,86,71.0,24.66,28.4,5.82
berlevag,99,NO,1573103602,67,70.86,29.09,32.77,11.59
nuevitas,10,CU,1573103711,94,21.55,-77.27,77.0,6.93
lata,100,IN,1573103711,81,30.78,78.62,26.71,7.52
kankaanpaa,75,FI,1573103711,85,61.8,22.42,19.0,4.7
poum,75,MK,1573103521,87,41.28,20.71,51.8,2.24
walvis bay,88,NA,1573103712,87,-22.95,14.51,64.99,4.7
ballina,77,IE,1573103712,92,54.11,-9.15,43.0,5.99
khani,0,GE,1573103589,76,41.96,42.96,48.2,4.7
severo-kurilsk,31,RU,1573103517,85,50.68,156.12,32.97,3.47
grand forks,90,US,1573103713,78,47.91,-97.06,14.0,5.82
tazovskiy,93,RU,1573103713,95,67.47,78.7,2.89,5.57
abapo,60,BO,1573103714,69,-18.83,-63.47,70.3,4.05
necochea,8,AR,1573103714,66,-38.55,-58.74,69.01,10.0
robertsport,17,LR,1573103714,81,6.75,-11.37,81.61,8.84
ingraj bazar,99,IN,1573103716,44,25.0,88.15,82.58,5.35
san jose de ocoa,31,DO,1573103716,90,18.55,-70.5,66.9,6.85
tautira,20,PF,1573103717,62,-17.73,-149.15,84.2,3.36
san jose,99,HN,1573103575,89,14.25,-87.96,62.67,8.01
green river,90,US,1573103718,85,41.53,-109.47,33.01,9.17
kharsawan,51,IN,1573103721,60,22.8,85.83,75.2,3.36
namibe,52,AO,1573103681,85,-15.19,12.15,74.98,15.23
taoudenni,0,ML,1573103730,30,22.68,-3.98,66.4,3.58
dickinson,1,US,1573103730,77,46.88,-102.79,-0.41,3.36
komsomolskiy,88,RU,1573103731,96,67.55,63.78,6.13,6.55
broome,95,GB,1573103731,81,52.47,1.45,51.01,9.17
gallup,75,US,1573103570,93,35.53,-108.74,42.8,5.46
nueve de julio,0,AR,1573103732,49,-31.67,-68.39,71.46,6.91
bongaree,0,AU,1573103734,37,-27.08,153.16,98.01,17.22
saint-joseph,16,FR,1573103562,81,43.56,6.97,53.01,3.36
general roca,72,AR,1573103679,36,-39.03,-67.58,64.4,10.29
lodja,98,CD,1573103736,84,-3.52,23.6,74.73,2.91
cayenne,75,GF,1573103736,94,4.94,-52.33,78.8,2.24
labuhan,100,ID,1573103737,40,-2.54,115.51,93.4,2.1
ahipara,50,NZ,1573103737,80,-35.17,173.16,71.01,12.28
lisakovsk,67,KZ,1573103737,51,52.55,62.49,37.15,18.97
teguise,22,ES,1573103741,72,29.06,-13.56,66.2,11.41
bouna,0,CI,1573103741,76,9.27,-3.0,73.87,3.53
kokopo,100,PG,1573103520,77,-4.34,152.27,84.18,18.68
bilma,18,NE,1573103743,19,18.69,12.92,76.24,6.24
oranjemund,1,ZA,1573103743,62,-28.55,16.43,61.75,13.73
riyadh,32,SA,1573103744,45,24.63,46.72,66.2,2.24
praia da vitoria,40,PT,1573103744,93,38.73,-27.07,62.6,5.7
caravelas,47,BR,1573103682,88,-17.73,-39.27,74.1,3.13
mehran,0,IR,1573103744,21,33.12,46.17,51.8,6.93
nurota,0,UZ,1573103746,60,40.56,65.69,42.8,13.87
taitung,75,TW,1573103628,65,22.76,121.15,78.8,12.75
saint-pierre,97,FR,1573103516,93,48.95,4.24,48.2,16.11
klyuchevskiy,91,RU,1573103748,64,53.53,119.45,17.22,6.93
pimentel,88,BR,1573103551,88,-3.7,-45.5,74.48,2.86
adre,0,TD,1573103749,22,13.47,22.2,71.6,12.1
